name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Central Park, New York, NY 10021, United States",2023-07-18T08:00:00,79.1,79.1,71.1,76.74,0,0,,0,0,3.4,0,0,1014.2,0.2,6.8,121,0.4,1,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T09:00:00,80.1,83.7,71.1,74.1,0,0,,0,0,3.4,0,360,1014.5,0.2,6.2,251,0.9,3,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T10:00:00,82.1,87,72,71.61,0,0,,0,0,5.8,4.7,130,1014.5,50,6.2,612,2.2,6,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T11:00:00,83,89,73.1,72.15,0,0,,0,0,6.9,3.4,183,1014.6,88.1,6.8,496,1.8,5,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T12:00:00,82.1,88.2,74,76.54,0,0,,0,0,8.1,10.8,182,1014.4,88.1,6.8,23,0.1,0,30,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T13:00:00,74,74,72,93.42,0.2,100,rain,0,0,29.8,0,0,1014.2,100,2.5,149,0.5,1,8,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T14:00:00,73.1,73.1,71.1,93.44,0.012,100,rain,0,0,10.3,10.8,168,1013.9,25.4,1.9,369,1.3,4,30,"Rain, Partially cloudy",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T15:00:00,74.9,74.9,71.1,87.94,0,0,,0,0,12.8,0,1,1013.9,25.5,3.8,171,0.6,2,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T16:00:00,75.8,75.8,72,88.01,0.012,100,rain,0,0,12.8,0,1,1013.1,50,8.7,89,0.3,1,30,"Rain, Partially cloudy",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T17:00:00,75.8,75.8,70.1,82.34,0,0,,0,0,20.8,3.4,195,1013.1,25.4,6.8,366,1.3,4,30,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T18:00:00,79.1,79.1,70.1,73.97,0,0,,0,0,18.3,9.3,167,1012.6,0.2,8.7,255,0.9,3,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T19:00:00,79.1,79.1,71.1,76.71,0,0,,0,0,9.2,0,359,1012.7,0.2,9.9,165,0.6,2,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T20:00:00,78.2,78.2,67.9,70.8,0,0,,0,0,8.1,0,1,1012.9,0.2,8.7,14,0.1,0,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T21:00:00,78.2,78.2,67.9,70.81,0,0,,0,0,6.9,0,359,1012.9,0.1,8.1,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T22:00:00,76.9,76.9,69.2,77.02,0,0,,0,0,6.9,0,360,1013.6,0.1,8.1,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T23:00:00,76.9,76.9,70.1,79.43,0,0,,0,0,6.9,3.4,206,1014.1,0.1,8.1,0,0,0,60,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T00:00:00,75.8,75.8,69.2,79.82,0,0,,0,0,6.9,4.7,247,1014.9,0.1,6.8,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T01:00:00,76.9,76.9,65,66.77,0,0,,0,0,5.8,4.7,280,1014.9,0.1,6.2,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T02:00:00,75.8,75.8,65,69.23,0,0,,0,0,5.8,4.7,280,1014.5,0.1,6.2,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T03:00:00,74.9,74.9,65,71.35,0,0,,0,0,5.8,3.3,302,1014.5,0.1,6.2,0,0,0,3,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T04:00:00,73.1,73.1,65,75.77,0,0,,0,0,5.8,0,360,1014.9,0.1,6.2,0,0,0,5,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T05:00:00,73.1,73.1,65,75.78,0,0,,0,0,3.4,3.4,280,1015.3,0.1,5,0,0,0,3,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T06:00:00,73.1,73.1,65,75.79,0,0,,0,0,4.7,0,360,1015.5,0.2,5,33,0.1,0,3,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T07:00:00,74,74,64.1,71.26,0,0,,0,0,5.8,0,360,1015.9,88.1,5,26,0.1,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T08:00:00,73.1,73.1,65,75.77,0,0,,0,0,4.7,0,360,1016.7,88.1,3.7,28,0.1,0,3,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T09:00:00,74.9,74.9,65,71.33,0,0,,0,0,5.8,0,1,1017,99.9,3.7,199,0.7,2,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T10:00:00,75.8,75.8,64.1,67.07,0,0,,0,0,4.7,3.4,120,1016.9,0.3,5,137,0.5,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T11:00:00,74.9,74.9,64.1,69.1,0,0,,0,0,4.7,0,0,1017.1,100,5,130,0.5,1,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T12:00:00,75.8,75.8,63,64.58,0,0,,0,0,4.7,5.8,60,1017.2,100,6.2,60,0.2,1,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T13:00:00,73.1,73.1,66.8,80.66,0.001,100,rain,0,0,5.8,0,1,1017.3,100,3.7,298,1.1,3,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T14:00:00,75.8,75.8,67.9,76.53,0,0,,0,0,5.8,0,359,1016.8,100,5,517,1.9,5,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T15:00:00,74.9,74.9,67.9,78.83,0,0,,0,0,5.8,0,1,1016.3,100,6.2,346,1.2,3,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T16:00:00,78.2,78.2,67.9,70.8,0,0,,0,0,10.3,6.9,250,1016.2,88.1,6.2,631,2.3,6,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T17:00:00,79.1,79.1,67.9,68.73,0,0,,0,0,10.3,4.7,250,1015.5,25.5,6.2,338,1.2,3,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T18:00:00,79.1,79.1,67.9,68.71,0,0,,0,0,10.3,0,0,1015.2,25.5,6.2,120,0.4,1,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T19:00:00,79.1,79.1,67.9,68.73,0,0,,0,0,10.3,0,0,1015.2,50.1,6.2,95,0.3,1,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T20:00:00,76.9,76.9,69.2,77.02,0,0,,0,0,10.3,0,0,1015.6,25.5,5,11,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T21:00:00,75.8,75.8,69.2,79.87,0,0,,0,0,4.7,0,359,1016.2,0.2,6.2,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T22:00:00,74.9,74.9,69.2,82.29,0,0,,0,0,4.7,0,1,1016.6,0.2,6.2,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-19T23:00:00,74,74,69.2,84.81,0,0,,0,0,4.7,0,0,1016.6,0.1,5,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T00:00:00,74,74,69.2,84.82,0,0,,0,0,4.7,0,360,1016.1,0.2,5,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T01:00:00,74,74,69.2,84.82,0,0,,0,0,5.8,0,360,1016.1,0.1,5,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T02:00:00,73.1,73.1,69.2,87.42,0,0,,0,0,5.8,3.4,270,1016,0.1,3.7,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T03:00:00,73.1,73.1,70.1,90.14,0,0,,0,0,5.8,4.7,302,1015.9,0.1,3.7,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T04:00:00,73.1,73.1,70.1,90.16,0,0,,0,0,6.9,0,0,1015.6,0.1,3.1,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T05:00:00,73.1,73.1,69.2,87.44,0,0,,0,0,8.1,0,0,1015.4,0.1,2.5,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T06:00:00,73.1,73.1,69.2,87.44,0,0,,0,0,8.1,3.4,30,1015.5,0.2,3.1,16,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T07:00:00,73.1,73.1,70.1,90.14,0,0,,0,0,8.1,3.4,22,1015.8,0.2,2.5,74,0.3,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T08:00:00,74.9,74.9,69.2,82.29,0,0,,0,0,8.1,3.4,31,1015.9,88.1,3.1,151,0.5,2,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T09:00:00,76.9,76.9,65.9,68.9,0,0,,0,0,8.1,5.8,35,1016.2,88,6.2,499,1.8,5,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T10:00:00,79.1,79.1,61.1,54.14,0,0,,0,0,8.1,5.8,60,1016,88.1,9.9,418,1.5,4,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T11:00:00,80.1,81,60.2,50.63,0,0,,0,0,8.1,3.4,40,1015.8,88,9.9,327,1.2,3,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T12:00:00,83.9,83.7,58.9,42.83,0,0,,0,0,8.1,5.8,50,1015.7,0.3,9.9,912,3.3,9,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T13:00:00,84.8,83.9,56.9,38.75,0,0,,0,0,8.1,4.7,50,1015.1,0.2,9.9,937,3.4,9,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T14:00:00,85.9,85.4,58.9,40.17,0,0,,0,0,8.1,5.8,50,1014.5,25.4,9.9,882,3.2,9,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T15:00:00,82.1,83,62.1,50.84,0,0,,0,0,8.1,0,360,1014.4,88,9.9,380,1.4,4,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T16:00:00,81.1,82.3,63,54.35,0,0,,0,0,21.9,11,187,1014,50.1,9.9,468,1.7,5,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T17:00:00,81.1,82.1,62.1,52.66,0,0,,0,0,10.3,3.4,180,1013.8,0.2,9.9,373,1.3,4,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T18:00:00,80.2,81,60.2,50.58,0,0,,0,0,9.2,3.4,176,1012.9,0.2,9.9,149,0.5,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T19:00:00,80.2,80.6,57.8,46.54,0,0,,0,0,9.2,0,359,1012.7,0.2,9.9,111,0.4,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T20:00:00,78.2,78.2,58.9,51.63,0,0,,0,0,18.3,0,360,1012.6,0.1,9.9,7,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T21:00:00,76.9,76.9,58.9,53.82,0,0,,0,0,8.1,0,1,1012.5,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T22:00:00,76.9,76.9,61.1,58.13,0,0,,0,0,8.1,3.4,180,1012.3,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-20T23:00:00,75.8,75.8,62.2,62.59,0,0,,0,0,8.1,0,1,1012,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T00:00:00,75.8,75.8,63.1,64.62,0,0,,0,0,8.1,0,359,1011.5,0.1,8.7,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T01:00:00,74,74,65.9,75.86,0,0,,0,0,8.1,0,1,1011,0.1,6.8,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T02:00:00,74,74,67.9,81.27,0,0,,0,0,8.1,0,359,1010.7,0.2,6.8,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T03:00:00,74,74,69.2,84.82,0,0,,0,0,6.9,3.4,180,1010.1,88,6.8,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T04:00:00,74.9,74.9,69.2,82.32,0,0,,0,0,6.9,0,359,1009.5,88.1,8.1,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T05:00:00,74.9,74.9,69.2,82.32,0,0,,0,0,9.2,0,360,1009.2,50.1,8.1,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T06:00:00,74.9,74.9,70.1,84.88,0,0,,0,0,20.8,0,360,1009.3,100,6.8,5,0,0,30,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T07:00:00,73.1,73.1,71.1,93.48,0.141,100,rain,0,0,10.3,0,0,1008.1,88.1,1.3,51,0.2,1,30,"Rain, Partially cloudy",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T08:00:00,73.1,73.1,71.1,93.49,0,0,,0,0,10.3,7.5,185,1008.1,88.1,1.9,44,0.2,0,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T09:00:00,71.2,71.2,67.9,89.56,0.012,100,rain,0,0,10.3,4.7,230,1008.3,99.9,6.8,146,0.5,1,30,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T10:00:00,74,74,70.1,87.42,0,0,,0,0,11.4,0,0,1007.6,88.1,9.9,376,1.4,4,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T11:00:00,76.9,76.9,67.9,73.78,0,0,,0,0,11.4,5.8,270,1007.6,25.4,9.9,497,1.8,5,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T12:00:00,80.1,82.4,66.8,63.89,0,0,,0,0,11.4,5.8,280,1007.7,88.1,9.9,967,3.5,10,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T13:00:00,79.1,79.1,67.9,68.68,0,0,,0,0,19.7,0,359,1007.5,88.1,9.9,1016,3.7,10,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T14:00:00,82.1,83.6,64.1,54.53,0,0,,0,0,11.4,0,360,1006.8,88.1,9.9,967,3.5,10,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T15:00:00,83.9,85.7,65,53.09,0,0,,0,0,11.4,4.7,250,1006.2,25.4,9.9,867,3.1,9,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T16:00:00,83,84.5,64.1,52.95,0,0,,0,0,18.3,8.1,290,1006.1,88,9.9,686,2.5,7,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T17:00:00,83,84.1,63,50.98,0,0,,0,0,18.3,6.9,246,1005.9,25.5,9.9,95,0.3,1,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T18:00:00,82.1,83.7,64.1,54.51,0,0,,0,0,12.8,13.9,261,1005.8,0.3,9.9,297,1.1,3,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T19:00:00,82.1,83.1,62.1,50.85,0,0,,0,0,21.9,4.7,254,1005.8,0.1,9.9,100,0.4,1,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T20:00:00,79.1,79.1,62.1,56.17,0,0,,0,0,11.4,4.7,257,1006.3,0.1,9.9,11,0,0,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T21:00:00,79.1,79.1,63,58,0,0,,0,0,10.3,8.5,267,1006.8,0.1,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T22:00:00,79.1,79.1,62.1,56.21,0,0,,0,0,9.2,3.4,323,1007,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-21T23:00:00,78.2,78.2,61.1,55.75,0,0,,0,0,8.1,3.4,326,1007.3,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T00:00:00,76.9,76.9,58.9,53.83,0,0,,0,0,8.1,3.4,326,1007.5,0,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T01:00:00,75.8,75.8,60.2,58.35,0,0,,0,0,9.2,5.8,300,1007.6,0.1,9.9,0,0,0,3,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T02:00:00,74,74,60.2,61.97,0,0,,0,0,9.2,3.4,326,1007.7,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T03:00:00,73.1,73.1,60.2,63.87,0,0,,0,0,10.3,4.7,330,1007.5,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T04:00:00,72,72,61.1,68.41,0,0,,0,0,10.3,3.4,329,1007.5,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T05:00:00,71.1,71.1,60.2,68.32,0,0,,0,0,10.3,5.8,290,1007.7,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T06:00:00,70.1,70.1,58.9,67.76,0,0,,0,0,10.3,0,360,1008,0.1,9.9,12,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T07:00:00,70.1,70.1,58.9,67.76,0,0,,0,0,10.3,4.7,320,1008.4,0.1,9.9,35,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T08:00:00,71.1,71.1,57.8,62.84,0,0,,0,0,12.8,5.8,326,1009,0.1,9.9,51,0.2,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T09:00:00,73.1,73.1,57.8,58.74,0,0,,0,0,11.4,4.7,326,1009.2,0.1,9.9,548,2,5,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T10:00:00,74,74,56.9,55.18,0,0,,0,0,18.3,8.1,347,1009.3,0.1,9.9,731,2.6,7,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T11:00:00,74.9,74.9,58.9,57.48,0,0,,0,0,10.3,4.7,340,1009.4,0.1,9.9,860,3.1,9,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T12:00:00,80.1,81,60.2,50.61,0,0,,0,0,11.4,0,360,1009.4,0.1,9.9,974,3.5,10,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-22T13:00:00,82.1,81.8,56.9,42.25,0,0,,0,0,16.1,4.7,10,1009.1,0.1,9.9,207,0.7,2,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
